AAPL,Apple Inc.,798.03,TRUE
GOOGL,Alphabet Inc.,660.36,TRUE
GOOG,Alphabet Inc.,646.1,TRUE
MSFT,Microsoft Corporation,522.52,TRUE
AMZN,"Amazon.com, Inc.",458.78,TRUE
FB,"Facebook, Inc.",429.1,TRUE
CMCSA,Comcast Corporation,184.17,TRUE
INTC,Intel Corporation,166.7,TRUE
CSCO,"Cisco Systems, Inc.",156.3,TRUE
AMGN,Amgen Inc.,115.1,TRUE
KHC,The Kraft Heinz Company,109.93,TRUE
AVGO,Broadcom Limited,93.94,TRUE
CELG,Celgene Corporation,91.3,TRUE
PCLN,The Priceline Group Inc. ,88.87,TRUE
SBUX,Starbucks Corporation,88.86,TRUE
TIG,TiGenix,88.54,TRUE
WBA,"Walgreens Boots Alliance, Inc.",87.12,TRUE
QCOM,QUALCOMM Incorporated,85.19,TRUE
CHTR,"Charter Communications, Inc.",84.47,TRUE
GILD,"Gilead Sciences, Inc.",83.93,TRUE
NVDA,NVIDIA Corporation,80.86,TRUE
TXN,Texas Instruments Incorporated,79.99,TRUE
VOD,Vodafone Group Plc,77.47,TRUE
COST,Costco Wholesale Corporation,75.34,TRUE
MDLZ,"Mondelez International, Inc.",69.39,TRUE
NFLX,"Netflix, Inc.",67.68,TRUE
ADBE,Adobe Systems Incorporated,67.49,TRUE
BIDU,"Baidu, Inc.",65.55,TRUE
PYPL,"PayPal Holdings, Inc.",59.32,TRUE
JD,"JD.com, Inc.",58.3,TRUE
ASML,ASML Holding N.V.,57.98,TRUE
SHPG,Shire plc,57.2,TRUE
TMUS,"T-Mobile US, Inc.",55.14,TRUE
BIIB,Biogen Inc.,53.05,TRUE
AMOV,"America Movil, S.A.B. de C.V.",51.42,TRUE
TSLA,"Tesla, Inc. ",51.06,TRUE
FOX,"Twenty-First Century Fox, Inc.",49.99,TRUE
QQQ,"PowerShares QQQ Trust, Series 1",49.79,TRUE
YHOO,Yahoo! Inc.,48.06,TRUE
REGN,"Regeneron Pharmaceuticals, Inc.",47.83,TRUE
AMAT,"Applied Materials, Inc.",47.6,TRUE
CSX,CSX Corporation,46.47,TRUE
ADP,"Automatic Data Processing, Inc.",44.12,TRUE
ATVI,"Activision Blizzard, Inc",42.11,TRUE
CME,CME Group Inc.,39.69,TRUE
MAR,Marriott International,38.95,TRUE
CTSH,Cognizant Technology Solutions Corporation,38.53,TRUE
NTES,"NetEase, Inc.",37.66,TRUE
EBAY,eBay Inc.,36.62,TRUE
NXPI,NXP Semiconductors N.V.,36.31,TRUE
ESRX,Express Scripts Holding Company,35.68,TRUE
EQIX,"Equinix, Inc.",33.25,TRUE
EA,Electronic Arts Inc.,33.18,TRUE
FOXA,"Twenty-First Century Fox, Inc.",33.1,TRUE
INTU,Intuit Inc.,32.07,TRUE
ISRG,"Intuitive Surgical, Inc.",32.07,TRUE
MU,"Micron Technology, Inc.",30.74,TRUE
WPPGY,WPP plc,29.92,TRUE
ADI,"Analog Devices, Inc.",29.66,TRUE
DISH,DISH Network Corporation,29.59,TRUE
VRTX,Vertex Pharmaceuticals Incorporated,29.4,TRUE
CTRP,"Ctrip.com International, Ltd.",28.82,TRUE
MNST,Monster Beverage Corporation,27.08,TRUE
CPRT,"Copart, Inc.",26.93,TRUE
LBTYB,Liberty Global plc,26.92,TRUE
INCY,Incyte Corporation,26.91,TRUE
ILMN,"Illumina, Inc.",25.83,TRUE
LBTYA,Liberty Global plc,25.83,TRUE
FISV,"Fiserv, Inc.",25.63,TRUE
ALXN,"Alexion Pharmaceuticals, Inc.",25.57,TRUE
LBTYK,Liberty Global plc,25.23,TRUE
WDC,Western Digital Corporation,25.23,TRUE
RYAAY,Ryanair Holdings plc,24.82,TRUE
LRCX,Lam Research Corporation,24.58,TRUE
ROST,"Ross Stores, Inc.",24.38,TRUE
